time,latitude,longitude,mag,region,depth,tokyo_distance,place
2025-09-16 08:22:05.456000,36.2048,138.2529,4.866666666666666,Nagano,0.0,1.4936850303862534,"near Nagano, Japan"
2025-09-18 23:11:55,33.5904,130.4017,4.866666666666666,Fukuoka,12.0,9.480635468680356,"Fukuoka, Japan"
2025-09-19 05:00:00,35.6895,139.6917,5.5,Tokyo,0.0,0.04370926675202113," Tokyo, Japan "
2025-09-20 14:30:10.789000,37.765,140.467,4.6,Fukushima,0.0,2.24270795245391,Fukushima Prefecture
2025-09-21 02:15:45.987000,34.6937,135.5023,5.2,Osaka,45.1,4.262524437466619,osaka
2025-09-23 18:40:00,39.702,141.152,4.866666666666666,Sendai,50.5,4.296680039286137,Sendai region
2025-09-24 09:09:09.090000,35.4437,139.638,5.0,Yokohama,30.0,0.2330092058267239,Yokohama
2025-09-26 01:25:33,26.2124,127.6809,4.7,Ryukyu Islands,15.0,15.258658224431148,"Okinawa, Ryukyu Islands"
2025-09-28 16:55:41.812000,40.822,140.747,5.0,Aomori,60.1,5.261236390811578,"near Aomori, Japan"
2025-09-30 20:00:50.400000,34.3852,132.4553,4.866666666666666,Hiroshima,80.0,7.30964469245942,Hiroshima
2025-10-01 00:12:34.567000,35.0116,135.7681,4.4,Kyoto,10.0,3.9384142303724237,"Kyoto, Japan"
2025-10-02 13:01:02.121000,32.7503,129.8779,4.9,Nagasaki,25.3,10.200784264947469,Nagasaki
2025-10-03 21:21:21.212000,34.6937,135.5023,5.1,Osaka,0.0,4.262524437466619,Osaka Prefecture
2025-10-05 19:33:00.333000,37.25,138.75,4.6,Niigata,0.0,1.8127925860395633,near Niigata
2025-10-06 05:15:22.123000,36.555,136.661,4.2,Kanazawa,20.0,3.1154548560362776,Kanazawa
2025-10-09 09:05:00,35.6895,139.6917,5.8,Tokyo,0.0,0.04370926675202113,"Tokyo, Japan"
2025-10-12 03:45:19.999000,43.0618,141.3545,4.8,Hokkaido,10.2,7.579541767811557,"Hokkaido, Japan region"
2025-10-13 12:12:12.121000,34.228,134.046,4.866666666666666,Takamatsu,18.0,5.788149839110953,Takamatsu
2025-10-14 22:30:00,35.4437,139.638,5.0,Yokohama,30.0,0.2330092058267239,Yokohama
2025-10-15 07:20:45,33.249,131.609,4.3,Oita,0.0,8.39940186918092,Oita Prefecture
2025-10-16 15:00:18.200000,35.68,139.75,5.0,Tokyo,33.0,0.10006477901838816,central tokyo
2025-10-18 23:59:59.999000,26.2124,127.6809,4.7,Ryukyu Islands,15.0,15.258658224431148,"Okinawa, Ryukyu Islands"
2025-10-19 04:40:04.400000,35.1815,136.9066,4.8,Nagoya,35.2,2.7876817555094138,"  Nagoya, Japan  "
2025-10-07 21:38:38.300000,29.34,129.1,5.3,Ryukyu Islands,10.0,12.306602494596152,"Ryukyu Islands, Japan"
2025-10-07 01:17:17.800000,37.77,144.19,4.8,Honshu,10.0,4.999476068549577,"Off East Coast of Honshu, Japan"
2025-10-07 00:30:25,37.58,141.27,5.1,Honshu,53.0,2.4996185629011487,"Near East Coast of Honshu, Japan"
2025-10-06 20:02:44.100000,27.19,140.39,4.5,Bonin Islands,461.0,8.51860228910823,"Bonin Islands, Japan Region"
2025-10-06 18:25:05.400000,37.69,144.21,4.7,Honshu,10.0,4.984795377946822,"Off East Coast of Honshu, Japan"
2025-10-06 14:58:00.700000,37.7,144.16,5.0,Honshu,10.0,4.943182877458605,"Off East Coast of Honshu, Japan"
2025-10-06 14:20:25.700000,37.7,144.19,4.9,Honshu,10.0,4.970569078083508,"Off East Coast of Honshu, Japan"
2025-10-04 14:15:19.300000,39.71,142.16,4.8,Honshu,41.0,4.750792456001414,"Near East Coast of Honshu, Japan"
2025-10-03 03:48:03.300000,35.51,140.04,4.7,Honshu,103.0,0.42401528274342937,"Near East Coast of Honshu, Japan"
2025-10-01 17:40:51.700000,37.81,144.12,4.6,Honshu,10.0,4.9530948870378,"Off East Coast of Honshu, Japan"
2025-10-01 14:50:06.400000,38.76,141.98,4.8,Honshu,60.0,3.864904780198331,"Near East Coast of Honshu, Japan"
2025-09-28 21:23:51.700000,24.34,123.31,4.8,Ryukyu Islands,58.0,19.887422280426392,"Southwestern Ryukyu Islands, Japan"
2025-09-28 01:36:38.400000,37.7,144.17,4.7,Honshu,10.0,4.95230824565675,"Off East Coast of Honshu, Japan"
2025-09-27 13:37:19,37.79,144.14,4.8,Honshu,10.0,4.962600624672493,"Off East Coast of Honshu, Japan"
2025-09-24 18:03:16.800000,38.92,142.14,4.2,Honshu,54.0,4.089136945615775,"Near East Coast of Honshu, Japan"
2025-09-23 17:08:13.900000,28.89,128.73,4.8,Ryukyu Islands,133.0,12.856967953604006,"Ryukyu Islands, Japan"
2025-09-20 04:46:35.800000,24.11,126.12,4.9,Ryukyu Islands,10.0,17.800070476264974,"Ryukyu Islands, Japan"
2025-09-17 13:00:34.700000,29.42,129.93,4.6,Ryukyu Islands,52.0,11.559452450700249,"Ryukyu Islands, Japan"
2025-09-17 12:55:07.300000,29.6,129.71,5.0,Ryukyu Islands,33.0,11.65016038344537,"Ryukyu Islands, Japan"
2025-09-15 04:34:46.400000,38.41,142.11,4.8,Honshu,50.0,3.6775221222992003,"Near East Coast of Honshu, Japan"
2025-09-13 23:48:26.800000,42.11,137.46,4.3,Sea Of Japan,285.0,6.796124554479558,Eastern Sea of Japan
2025-09-13 00:17:55.800000,32.84,141.65,4.9,Honshu,10.0,3.470614493140946,"Southeast of Honshu, Japan"
