Unnamed: 0,time,latitude,longitude,depth,mag,place,month,category,region,tokyo_distance
36,2025-09-29 14:33:30,37.8,141.7,60.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,2.951639707010311
37,2025-09-29 10:36:30,37.8,137.4,10.0,3.6,"NEAR WEST COAST OF HONSHU, JAPAN",9,Weak,Honshu,3.0938934952580355
38,2025-09-29 07:56:06,31.39,138.55,300.0,4.0,"IZU ISLANDS, JAPAN REGION",9,Moderate,Izu Islands,4.425293771039386
39,2025-09-28 21:23:50,24.409,123.321,55.0,4.5,"SOUTHWESTERN RYUKYU ISL., JAPAN",9,Moderate,Ryukyu Islands,19.839116506538296
40,2025-09-28 12:35:30,29.6,129.8,10.0,3.4,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.573466937784888
41,2025-09-28 03:11:30,36.6,140.9,50.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,Honshu,1.5541997812379207
42,2025-09-28 02:45:40,41.43,142.15,50.0,3.7,"HOKKAIDO, JAPAN REGION",9,Weak,Hokkaido,6.273269718416385
43,2025-09-28 01:42:30,35.5,137.4,60.0,3.0,"EASTERN HONSHU, JAPAN",9,Weak,Honshu,2.2569042868495774
44,2025-09-28 01:36:37,37.679,144.251,9.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,5.017928632413976
45,2025-09-27 22:40:30,33.8,135.0,10.0,3.0,NEAR S. COAST OF WESTERN HONSHU,9,Weak,Honshu,5.014317197784766
46,2025-09-27 13:37:18,37.78,144.215,12.0,4.8,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,5.026366277938763
47,2025-09-26 10:34:29,37.783,144.185,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,5.000398840092655
48,2025-09-26 06:52:30,32.8,130.6,10.0,3.0,"KYUSHU, JAPAN",9,Weak,Kyushu,9.496113781963663
49,2025-09-26 01:58:30,35.0,140.0,60.0,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,Honshu,0.7615884452904976
50,2025-09-25 21:53:01,35.4,127.91,13.0,2.1,SOUTH KOREA,9,Weak,Not Found,11.743253252825651
51,2025-09-25 17:01:03,30.959,140.045,10.0,4.6,"IZU ISLANDS, JAPAN REGION",9,Moderate,Izu Islands,4.733908296534692
52,2025-09-25 09:42:27,35.39,125.54,11.0,2.6,YELLOW SEA,9,Weak,Not Found,14.112906325771457
53,2025-09-25 00:14:29,37.839,144.135,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,4.979162957767084
54,2025-09-24 18:03:16,38.941,142.093,55.0,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,4.077482331046933
55,2025-09-24 12:17:30,35.7,139.8,70.0,3.5,"NEAR S. COAST OF HONSHU, JAPAN",9,Weak,Honshu,0.15184518431613758
56,2025-09-23 17:08:14,28.807,128.678,140.0,4.6,"RYUKYU ISLANDS, JAPAN",9,Moderate,Ryukyu Islands,12.945016043250012
57,2025-09-23 09:46:30,36.5,140.7,60.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,Honshu,1.334472539994721
58,2025-09-22 23:53:11,35.55,129.95,25.0,2.2,SOUTH KOREA,9,Weak,Not Found,9.70082351968122
59,2025-09-22 21:51:34,36.363,142.499,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,2.93056659368115
60,2025-09-21 17:14:30,36.6,141.0,50.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,Honshu,1.6357068686045142
61,2025-09-21 02:32:30,36.3,138.0,10.0,3.0,"EASTERN HONSHU, JAPAN",9,Weak,Honshu,1.7639095668429303
62,2025-09-20 21:47:30,40.1,141.9,20.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,4.9629363243950655
63,2025-09-20 20:34:30,29.6,129.8,10.0,3.8,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.573466937784888
64,2025-09-20 14:45:30,29.6,129.7,0.0,4.2,"RYUKYU ISLANDS, JAPAN",9,Moderate,Ryukyu Islands,11.65869362149981
65,2025-09-20 13:04:30,29.6,129.7,0.0,3.3,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.65869362149981
66,2025-09-20 12:32:30,29.6,129.8,10.0,3.4,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.573466937784888
67,2025-09-20 04:46:34,24.126,126.301,10.0,4.9,"RYUKYU ISLANDS, JAPAN",9,Moderate,Ryukyu Islands,17.652408933627164
68,2025-09-20 04:02:30,29.6,129.7,0.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.65869362149981
69,2025-09-19 18:20:30,36.2,141.0,40.0,3.3,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,Honshu,1.4479837568149674
70,2025-09-19 18:18:30,36.2,141.0,40.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,Honshu,1.4479837568149674
71,2025-09-19 18:02:16,36.187,140.863,47.0,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,1.316085620315024
72,2025-09-19 14:01:30,31.3,129.9,10.0,3.2,"KYUSHU, JAPAN",9,Weak,Kyushu,10.687159442995132
73,2025-09-19 01:53:30,29.6,129.7,0.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.65869362149981
74,2025-09-19 00:57:30,33.9,132.3,40.0,3.1,"SHIKOKU, JAPAN",9,Weak,Shikoku,7.561619995741649
75,2025-09-19 00:19:30,29.6,129.8,10.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.573466937784888
76,2025-09-19 00:10:30,29.8,130.0,10.0,3.4,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.298432500130279
77,2025-09-18 23:11:30,29.6,129.8,0.0,3.5,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.573466937784888
78,2025-09-18 23:07:30,29.6,129.9,0.0,3.6,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.488478444076048
79,2025-09-18 18:39:19,35.486,141.011,25.0,4.5,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,1.3742536738171647
80,2025-09-18 16:46:30,29.6,129.8,0.0,3.1,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.573466937784888
81,2025-09-18 15:24:30,35.5,139.6,70.0,3.3,"NEAR S. COAST OF HONSHU, JAPAN",9,Weak,Honshu,0.18334928415459245
82,2025-09-18 10:06:30,32.0,131.9,30.0,4.1,"KYUSHU, JAPAN",9,Moderate,Kyushu,8.577786250542736
83,2025-09-18 02:35:30,39.8,141.8,60.0,3.3,"EASTERN HONSHU, JAPAN",9,Weak,Honshu,4.650438362133186
84,2025-09-17 23:15:30,29.6,129.7,10.0,3.5,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.65869362149981
85,2025-09-17 18:46:30,32.0,131.9,30.0,3.5,"KYUSHU, JAPAN",9,Weak,Kyushu,8.577786250542736
86,2025-09-17 18:35:30,32.0,131.9,30.0,3.0,"KYUSHU, JAPAN",9,Weak,Kyushu,8.577786250542736
87,2025-09-17 17:25:30,29.6,129.8,0.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.573466937784888
88,2025-09-17 13:31:30,29.6,129.8,0.0,3.3,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.573466937784888
89,2025-09-17 13:27:30,29.6,129.7,10.0,3.5,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.65869362149981
90,2025-09-17 13:12:30,29.6,129.7,10.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.65869362149981
91,2025-09-17 13:06:30,29.6,129.7,10.0,3.4,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.65869362149981
92,2025-09-17 13:00:28,29.609,129.619,10.0,4.9,"RYUKYU ISLANDS, JAPAN",9,Moderate,Ryukyu Islands,11.723237767784125
93,2025-09-17 12:58:30,29.7,129.6,0.0,3.3,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.692726669173458
94,2025-09-17 12:55:06,29.523,129.639,28.0,4.9,"RYUKYU ISLANDS, JAPAN",9,Moderate,Ryukyu Islands,11.750934114358737
95,2025-09-17 12:50:30,29.6,129.7,10.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.65869362149981
96,2025-09-17 05:46:30,34.6,139.4,10.0,3.2,"NEAR S. COAST OF HONSHU, JAPAN",9,Weak,Honshu,1.105050659472225
97,2025-09-16 21:34:30,34.6,139.4,10.0,4.0,"NEAR S. COAST OF HONSHU, JAPAN",9,Moderate,Honshu,1.105050659472225
98,2025-09-16 18:45:30,31.5,131.9,20.0,3.6,"KYUSHU, JAPAN",9,Weak,Kyushu,8.803682011522225
99,2025-09-16 03:18:25,39.444,143.445,3.0,4.4,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,5.347600841498917
100,2025-09-16 01:21:30,35.9,140.8,40.0,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,Honshu,1.1715361539449016
101,2025-09-15 19:00:06,37.619,138.969,180.0,4.4,"NEAR WEST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,2.05850813940582
102,2025-09-15 08:43:30,36.9,141.4,50.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,2.135344693486275
103,2025-09-15 06:49:56,36.41,128.64,14.0,2.0,SOUTH KOREA,9,Weak,Not Found,11.03441294133949
104,2025-09-15 06:34:42,36.41,128.64,15.0,2.3,SOUTH KOREA,9,Weak,Not Found,11.03441294133949
105,2025-09-15 04:34:47,38.437,141.987,65.0,4.4,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,3.6169712965407856
106,2025-09-15 02:32:30,29.4,129.5,10.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.933804798135428
107,2025-09-14 21:41:30,36.2,140.1,70.0,3.0,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,Honshu,0.690403476236897
108,2025-09-13 23:48:27,42.115,137.511,302.0,4.3,EASTERN SEA OF JAPAN,9,Moderate,Sea Of Japan,6.78460691271057
109,2025-09-13 14:39:30,33.8,134.9,20.0,3.1,"SHIKOKU, JAPAN",9,Weak,Shikoku,5.107188753120449
110,2025-09-13 14:22:23,29.8,130.06,10.0,4.4,"RYUKYU ISLANDS, JAPAN",9,Moderate,Ryukyu Islands,11.2472297460308
111,2025-09-13 06:40:30,28.4,129.1,30.0,3.6,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,12.815946978666862
112,2025-09-13 00:17:54,32.909,141.711,7.0,4.9,"IZU ISLANDS, JAPAN REGION",9,Moderate,Izu Islands,3.4505396331588543
113,2025-09-12 23:28:29,34.55,128.29,12.0,2.1,SOUTH KOREA,9,Weak,Not Found,11.415707466469186
114,2025-09-12 15:48:30,38.5,142.2,40.0,3.7,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,Honshu,3.8046309886768137
115,2025-09-12 05:25:30,29.1,129.3,30.0,3.0,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,12.262607265993635
116,2025-09-11 18:18:30,36.2,140.1,50.0,3.1,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,Honshu,0.690403476236897
117,2025-09-11 15:47:30,29.3,129.4,20.0,3.3,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,12.071494396304047
118,2025-09-11 06:03:30,24.8,125.3,50.0,3.7,"SOUTHWESTERN RYUKYU ISL., JAPAN",9,Weak,Ryukyu Islands,18.006070558564414
119,2025-09-11 05:12:30,36.3,140.0,70.0,3.3,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,Honshu,0.7151062578386455
120,2025-09-10 16:49:01,37.66,141.85,90.0,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,2.962206771986036
121,2025-09-10 12:15:15,25.901,128.482,10.0,4.3,"RYUKYU ISLANDS, JAPAN",9,Moderate,Ryukyu Islands,14.841922690810655
122,2025-09-10 10:20:30,29.9,130.0,10.0,3.3,"RYUKYU ISLANDS, JAPAN",9,Weak,Ryukyu Islands,11.246746060972487
123,2025-09-10 07:30:30,36.1,139.9,40.0,3.7,"EASTERN HONSHU, JAPAN",9,Weak,Honshu,0.4918708773651886
124,2025-09-10 05:10:58,39.232,144.806,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,6.263116425550466
125,2025-09-09 20:56:15,29.432,130.615,26.0,4.7,"RYUKYU ISLANDS, JAPAN",9,Moderate,Ryukyu Islands,10.982884701206691
126,2025-09-09 20:02:30,33.7,139.5,20.0,3.9,"IZU ISLANDS, JAPAN REGION",9,Weak,Izu Islands,1.982083994183898
127,2025-09-09 11:08:22,33.707,139.457,10.0,4.3,"IZU ISLANDS, JAPAN REGION",9,Moderate,Izu Islands,1.978834343748866
128,2025-09-09 11:04:15,33.66,126.96,17.0,2.1,SOUTH KOREA,9,Weak,Not Found,12.849201102014097
129,2025-09-09 06:54:30,38.3,141.9,70.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",9,Weak,Honshu,3.456266332330305
