id,time,coordination,depth,magnitude,region,source
91,2025-09-20,"[29.6, 129.7]",0.0,4.2,Ryukyu Islands,EMSC
92,2025-09-20,"[29.6, 129.7]",0.0,3.3,Ryukyu Islands,EMSC
93,2025-09-20,"[29.6, 129.8]",10.0,3.4,Ryukyu Islands,EMSC
94,2025-09-20,"[25.4, 141.115]",148.0,4.6,Volcano Islands,EMSC
95,2025-09-20,"[24.126, 126.301]",10.0,4.9,Ryukyu Islands,EMSC
96,2025-09-20,"[29.6, 129.7]",0.0,3.0,Ryukyu Islands,EMSC
97,2025-09-19,"[28.07, 139.549]",487.0,4.1,Bonin Islands,EMSC
98,2025-09-19,"[36.2, 141.0]",40.0,3.3,Honshu,EMSC
99,2025-09-19,"[36.2, 141.0]",40.0,3.2,Honshu,EMSC
100,2025-09-19,"[36.194, 140.846]",39.0,4.6,Honshu,EMSC
101,2025-09-19,"[28.001, 139.669]",504.0,4.1,Bonin Islands,EMSC
102,2025-09-19,"[31.3, 129.9]",10.0,3.2,Kyushu,EMSC
103,2025-09-19,"[29.6, 129.7]",0.0,3.0,Ryukyu Islands,EMSC
104,2025-09-19,"[33.9, 132.3]",40.0,3.1,Shikoku,EMSC
105,2025-09-19,"[29.6, 129.8]",10.0,3.0,Ryukyu Islands,EMSC
106,2025-09-19,"[29.8, 130.0]",10.0,3.4,Ryukyu Islands,EMSC
107,2025-09-18,"[29.6, 129.8]",0.0,3.5,Ryukyu Islands,EMSC
108,2025-09-18,"[29.6, 129.9]",0.0,3.6,Ryukyu Islands,EMSC
109,2025-09-18,"[35.486, 141.011]",25.0,4.5,Honshu,EMSC
110,2025-09-18,"[29.6, 129.8]",0.0,3.1,Ryukyu Islands,EMSC
111,2025-09-18,"[35.5, 139.6]",70.0,3.3,Honshu,EMSC
112,2025-09-18,"[32.0, 131.9]",30.0,4.1,Kyushu,EMSC
113,2025-09-18,"[39.8, 141.8]",60.0,3.3,Honshu,EMSC
114,2025-09-17,"[29.6, 129.7]",10.0,3.5,Ryukyu Islands,EMSC
115,2025-09-17,"[32.0, 131.9]",30.0,3.5,Kyushu,EMSC
116,2025-09-17,"[32.0, 131.9]",30.0,3.0,Kyushu,EMSC
117,2025-09-17,"[29.6, 129.8]",0.0,3.0,Ryukyu Islands,EMSC
118,2025-09-17,"[29.6, 129.8]",0.0,3.3,Ryukyu Islands,EMSC
119,2025-09-17,"[29.6, 129.7]",10.0,3.5,Ryukyu Islands,EMSC
120,2025-09-17,"[29.6, 129.7]",10.0,3.0,Ryukyu Islands,EMSC
121,2025-09-17,"[29.6, 129.7]",10.0,3.4,Ryukyu Islands,EMSC
122,2025-09-17,"[29.609, 129.619]",10.0,4.9,Ryukyu Islands,EMSC
123,2025-09-17,"[29.7, 129.6]",0.0,3.3,Ryukyu Islands,EMSC
124,2025-09-17,"[29.523, 129.639]",28.0,4.9,Ryukyu Islands,EMSC
125,2025-09-17,"[29.594, 129.654]",10.0,4.6,Ryukyu Islands,EMSC
126,2025-09-17,"[29.6, 129.7]",10.0,3.0,Ryukyu Islands,EMSC
127,2025-09-17,"[34.6, 139.4]",10.0,3.2,Honshu,EMSC
128,2025-09-16,"[34.486, 139.466]",10.0,4.0,Honshu,EMSC
129,2025-09-16,"[31.5, 131.9]",20.0,3.6,Kyushu,EMSC
130,2025-09-16,"[27.275, 140.31]",321.0,4.0,Bonin Islands,EMSC
131,2025-09-16,"[39.444, 143.445]",3.0,4.4,Honshu,EMSC
132,2025-09-16,"[35.9, 140.8]",40.0,3.9,Honshu,EMSC
133,2025-09-15,"[37.619, 138.969]",180.0,4.4,Honshu,EMSC
134,2025-09-15,"[36.911, 141.613]",35.0,4.0,Honshu,EMSC
135,2025-09-15,"[36.41, 128.64]",14.0,2.0,Not Found,EMSC
136,2025-09-15,"[36.41, 128.64]",15.0,2.3,Not Found,EMSC
137,2025-09-15,"[38.437, 141.987]",65.0,4.4,Honshu,EMSC
138,2025-09-15,"[29.4, 129.5]",10.0,3.0,Ryukyu Islands,EMSC
139,2025-09-14,"[36.2, 140.1]",70.0,3.0,Honshu,EMSC
140,2025-09-13,"[42.115, 137.511]",302.0,4.3,Sea Of Japan,EMSC
141,2025-09-13,"[34.181, 137.219]",334.0,4.1,Honshu,EMSC
142,2025-09-13,"[33.8, 134.9]",20.0,3.1,Shikoku,EMSC
143,2025-09-13,"[29.922, 129.954]",19.0,4.4,Ryukyu Islands,EMSC
144,2025-09-13,"[28.4, 129.1]",30.0,3.6,Ryukyu Islands,EMSC
145,2025-09-13,"[32.909, 141.711]",7.0,4.9,Izu Islands,EMSC
146,2025-09-12,"[34.55, 128.29]",12.0,2.1,Not Found,EMSC
147,2025-09-12,"[38.5, 142.2]",40.0,3.7,Honshu,EMSC
148,2025-09-12,"[29.1, 129.3]",30.0,3.0,Ryukyu Islands,EMSC
149,2025-09-11,"[36.2, 140.1]",50.0,3.1,Honshu,EMSC
150,2025-09-11,"[29.3, 129.4]",20.0,3.3,Ryukyu Islands,EMSC
151,2025-09-11,"[24.8, 125.3]",50.0,3.7,Ryukyu Islands,EMSC
152,2025-09-11,"[36.3, 140.0]",70.0,3.3,Honshu,EMSC
153,2025-09-10,"[37.73, 141.67]",85.0,4.2,Honshu,EMSC
154,2025-09-10,"[25.901, 128.482]",10.0,4.3,Ryukyu Islands,EMSC
155,2025-09-10,"[29.9, 130.0]",10.0,3.3,Ryukyu Islands,EMSC
156,2025-09-10,"[30.463, 140.352]",23.0,4.5,Izu Islands,EMSC
157,2025-09-10,"[36.1, 139.9]",40.0,3.7,Honshu,EMSC
158,2025-09-10,"[39.232, 144.806]",10.0,4.6,Honshu,EMSC
159,2025-09-09,"[29.432, 130.615]",26.0,4.7,Ryukyu Islands,EMSC
160,2025-09-09,"[33.7, 139.5]",20.0,3.9,Izu Islands,EMSC
161,2025-09-09,"[33.707, 139.457]",10.0,4.3,Izu Islands,EMSC
162,2025-09-09,"[33.66, 126.96]",17.0,2.1,Not Found,EMSC
163,2025-09-09,"[38.3, 141.9]",70.0,3.8,Honshu,EMSC
164,2025-10-07,"[29.34, 129.1]",10.0,5.3,Ryukyu Islands,GEOFON
165,2025-10-07,"[37.77, 144.19]",10.0,4.8,Honshu,GEOFON
166,2025-10-07,"[37.58, 141.27]",53.0,5.1,Honshu,GEOFON
167,2025-10-06,"[27.19, 140.39]",461.0,4.5,Bonin Islands,GEOFON
168,2025-10-06,"[37.69, 144.21]",10.0,4.7,Honshu,GEOFON
169,2025-10-06,"[37.7, 144.16]",10.0,5.0,Honshu,GEOFON
170,2025-10-06,"[37.7, 144.19]",10.0,4.9,Honshu,GEOFON
171,2025-10-04,"[39.71, 142.16]",41.0,4.8,Honshu,GEOFON
172,2025-10-03,"[35.51, 140.04]",103.0,4.7,Honshu,GEOFON
173,2025-10-01,"[37.81, 144.12]",10.0,4.6,Honshu,GEOFON
174,2025-10-01,"[38.76, 141.98]",60.0,4.8,Honshu,GEOFON
175,2025-09-28,"[24.34, 123.31]",58.0,4.8,Ryukyu Islands,GEOFON
176,2025-09-28,"[37.7, 144.17]",10.0,4.7,Honshu,GEOFON
177,2025-09-27,"[37.79, 144.14]",10.0,4.8,Honshu,GEOFON
178,2025-09-24,"[38.92, 142.14]",54.0,4.2,Honshu,GEOFON
179,2025-09-23,"[28.89, 128.73]",133.0,4.8,Ryukyu Islands,GEOFON
180,2025-09-20,"[24.11, 126.12]",10.0,4.9,Ryukyu Islands,GEOFON
181,2025-09-17,"[29.42, 129.93]",52.0,4.6,Ryukyu Islands,GEOFON
182,2025-09-17,"[29.6, 129.71]",33.0,5.0,Ryukyu Islands,GEOFON
183,2025-09-15,"[38.41, 142.11]",50.0,4.8,Honshu,GEOFON
184,2025-09-13,"[42.11, 137.46]",285.0,4.3,Sea Of Japan,GEOFON
185,2025-09-13,"[32.84, 141.65]",10.0,4.9,Honshu,GEOFON
186,2025-10-19,"[27.4491, 126.6121]",176.1,4.6,Iheya,USGS
187,2025-10-17,"[29.7995, 139.0908]",419.7,4.6,Izu Islands,USGS
188,2025-10-14,"[30.3762, 138.2748]",440.5,4.5,Izu Islands,USGS
189,2025-10-14,"[39.605, 139.5058]",11.3,4.6,Tennō,USGS
190,2025-10-13,"[38.5931, 142.5944]",38.4,4.7,Ōfunato,USGS
191,2025-10-11,"[30.3456, 138.4539]",432.9,4.8,Izu Islands,USGS
192,2025-10-10,"[41.7258, 142.679]",58.7,4.3,Urakawa,USGS
193,2025-10-07,"[29.2431, 129.3903]",10.0,5.3,Tatsugō,USGS
194,2025-10-07,"[37.6701, 144.1112]",10.0,4.6,Onagawa Chō,USGS
195,2025-10-07,"[37.8333, 144.1149]",10.0,4.7,Onagawa Chō,USGS
196,2025-10-07,"[37.5675, 141.3033]",49.3,5.1,Namie,USGS
197,2025-10-06,"[27.2131, 140.2644]",442.5,4.1,Bonin Islands,USGS
198,2025-10-06,"[37.8565, 144.0981]",10.0,4.7,Onagawa Chō,USGS
199,2025-10-06,"[37.7601, 144.2022]",10.0,4.9,Onagawa Chō,USGS
200,2025-10-06,"[37.7685, 144.044]",29.7,4.8,Onagawa Chō,USGS
201,2025-10-04,"[37.4317, 141.6389]",43.9,5.9,Tomioka,USGS
202,2025-10-04,"[39.7457, 142.1935]",53.2,4.5,Miyako,USGS
203,2025-10-03,"[35.5187, 139.9476]",103.2,4.5,Ichihara,USGS
204,2025-10-01,"[28.4417, 139.5746]",421.0,4.2,Bonin Islands,USGS
205,2025-10-01,"[33.4746, 142.3962]",10.0,4.5,Katsuura,USGS
206,2025-10-01,"[37.9951, 143.9288]",10.0,4.5,Onagawa Chō,USGS
207,2025-10-01,"[38.7068, 141.8902]",78.6,4.8,Ōfunato,USGS
208,2025-09-29,"[37.9933, 143.8436]",10.0,4.6,Onagawa Chō,USGS
209,2025-09-28,"[24.3666, 123.2868]",57.2,4.5,Yonakuni,USGS
210,2025-09-28,"[37.673, 144.2246]",10.0,4.5,Onagawa Chō,USGS
211,2025-09-27,"[37.7661, 144.1882]",10.0,4.8,Onagawa Chō,USGS
212,2025-09-26,"[37.9048, 143.9906]",10.0,4.6,Onagawa Chō,USGS
213,2025-09-25,"[30.9515, 140.0817]",10.0,4.6,Izu Islands,USGS
214,2025-09-25,"[37.8154, 144.1719]",10.0,4.6,Onagawa Chō,USGS
215,2025-09-24,"[38.9527, 142.1281]",55.2,4.6,Ōfunato,USGS
216,2025-09-23,"[28.8164, 128.5836]",147.3,4.5,Uken,USGS
217,2025-09-22,"[36.3754, 142.6257]",10.0,4.5,Iwaki,USGS
218,2025-09-20,"[40.2577, 141.8514]",46.2,4.4,Kuji,USGS
219,2025-09-20,"[25.4001, 141.1153]",147.7,4.6,Volcano Islands,USGS
220,2025-09-20,"[24.0687, 126.2927]",10.0,4.8,Miyakojima,USGS
