time,latitude,longitude,mag,region,depth,tokyo_distance,place
2025-10-03 03:48:03,35.536,139.948,4.5,Honshu,110.0,0.32941791086703376,"NEAR S. COAST OF HONSHU, JAPAN"
2025-10-03 03:37:09,34.92,140.15,4.3,Honshu,65.0,0.9067198905946637,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-02 23:15:30,29.6,129.7,3.0,Ryukyu Islands,10.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-10-02 11:41:30,33.7,132.5,3.5,Shikoku,40.0,7.418130287343305,"SHIKOKU, JAPAN"
2025-10-02 00:09:30,39.9,140.9,3.0,Honshu,10.0,4.40469033644818,"EASTERN HONSHU, JAPAN"
2025-10-01 23:02:50,28.488,139.648,4.2,Bonin Islands,422.0,7.188400278226027,"BONIN ISLANDS, JAPAN REGION"
2025-10-01 19:26:13,33.475,142.396,4.5,Honshu,10.0,3.519471261425485,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-01 17:40:52,37.995,143.929,4.5,Honshu,10.0,4.866800484918192,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-01 14:50:05,38.719,141.967,4.8,Honshu,60.0,3.824382794648051,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-29 17:28:03,37.979,143.887,4.6,Honshu,10.0,4.8222542197607074,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-29 14:33:30,37.8,141.7,4.0,Honshu,60.0,2.951639707010311,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-29 10:36:30,37.8,137.4,3.6,Honshu,10.0,3.0938934952580355,"NEAR WEST COAST OF HONSHU, JAPAN"
2025-09-29 07:56:06,31.39,138.55,4.0,Izu Islands,300.0,4.425293771039386,"IZU ISLANDS, JAPAN REGION"
2025-09-28 21:23:50,24.409,123.321,4.5,Ryukyu Islands,55.0,19.839116506538296,"SOUTHWESTERN RYUKYU ISL., JAPAN"
2025-09-28 12:35:30,29.6,129.8,3.4,Ryukyu Islands,10.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-28 03:11:30,36.6,140.9,3.2,Honshu,50.0,1.5541997812379207,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-28 02:45:40,41.43,142.15,3.7,Hokkaido,50.0,6.273269718416385,"HOKKAIDO, JAPAN REGION"
2025-09-28 01:42:30,35.5,137.4,3.0,Honshu,60.0,2.2569042868495774,"EASTERN HONSHU, JAPAN"
2025-09-28 01:36:37,37.679,144.251,4.5,Honshu,9.0,5.017928632413976,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-27 22:40:30,33.8,135.0,3.0,Honshu,10.0,5.014317197784766,NEAR S. COAST OF WESTERN HONSHU
2025-09-27 13:37:18,37.78,144.215,4.8,Honshu,12.0,5.026366277938763,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-26 10:34:29,37.783,144.185,4.6,Honshu,10.0,5.000398840092655,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-26 06:52:30,32.8,130.6,3.0,Kyushu,10.0,9.496113781963663,"KYUSHU, JAPAN"
2025-09-26 01:58:30,35.0,140.0,3.9,Honshu,60.0,0.7615884452904976,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-25 21:53:01,35.4,127.91,2.1,Not Found,13.0,11.743253252825651,SOUTH KOREA
2025-09-25 17:01:03,30.959,140.045,4.6,Izu Islands,10.0,4.733908296534692,"IZU ISLANDS, JAPAN REGION"
2025-09-25 09:42:27,35.39,125.54,2.6,Not Found,11.0,14.112906325771457,YELLOW SEA
2025-09-25 00:14:29,37.839,144.135,4.6,Honshu,10.0,4.979162957767084,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-24 18:03:16,38.941,142.093,4.6,Honshu,55.0,4.077482331046933,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-24 12:17:30,35.7,139.8,3.5,Honshu,70.0,0.15184518431613758,"NEAR S. COAST OF HONSHU, JAPAN"
2025-09-23 17:08:14,28.807,128.678,4.6,Ryukyu Islands,140.0,12.945016043250012,"RYUKYU ISLANDS, JAPAN"
2025-09-23 09:46:30,36.5,140.7,3.8,Honshu,60.0,1.334472539994721,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-22 23:53:11,35.55,129.95,2.2,Not Found,25.0,9.70082351968122,SOUTH KOREA
2025-09-22 21:51:34,36.363,142.499,4.6,Honshu,10.0,2.93056659368115,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-21 17:14:30,36.6,141.0,3.8,Honshu,50.0,1.6357068686045142,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-21 02:32:30,36.3,138.0,3.0,Honshu,10.0,1.7639095668429303,"EASTERN HONSHU, JAPAN"
2025-09-20 21:47:30,40.1,141.9,4.0,Honshu,20.0,4.9629363243950655,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-20 20:34:30,29.6,129.8,3.8,Ryukyu Islands,10.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-20 14:45:30,29.6,129.7,4.2,Ryukyu Islands,0.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-20 13:04:30,29.6,129.7,3.3,Ryukyu Islands,0.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-20 12:32:30,29.6,129.8,3.4,Ryukyu Islands,10.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-20 04:46:34,24.126,126.301,4.9,Ryukyu Islands,10.0,17.652408933627164,"RYUKYU ISLANDS, JAPAN"
2025-09-20 04:02:30,29.6,129.7,3.0,Ryukyu Islands,0.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-19 18:20:30,36.2,141.0,3.3,Honshu,40.0,1.4479837568149674,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-19 18:18:30,36.2,141.0,3.2,Honshu,40.0,1.4479837568149674,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-19 18:02:16,36.187,140.863,4.6,Honshu,47.0,1.316085620315024,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-19 14:01:30,31.3,129.9,3.2,Kyushu,10.0,10.687159442995132,"KYUSHU, JAPAN"
2025-09-19 01:53:30,29.6,129.7,3.0,Ryukyu Islands,0.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-19 00:57:30,33.9,132.3,3.1,Shikoku,40.0,7.561619995741649,"SHIKOKU, JAPAN"
2025-09-19 00:19:30,29.6,129.8,3.0,Ryukyu Islands,10.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-19 00:10:30,29.8,130.0,3.4,Ryukyu Islands,10.0,11.298432500130279,"RYUKYU ISLANDS, JAPAN"
2025-09-18 23:11:30,29.6,129.8,3.5,Ryukyu Islands,0.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-18 23:07:30,29.6,129.9,3.6,Ryukyu Islands,0.0,11.488478444076048,"RYUKYU ISLANDS, JAPAN"
2025-09-18 18:39:19,35.486,141.011,4.5,Honshu,25.0,1.3742536738171647,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-18 16:46:30,29.6,129.8,3.1,Ryukyu Islands,0.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-18 15:24:30,35.5,139.6,3.3,Honshu,70.0,0.18334928415459245,"NEAR S. COAST OF HONSHU, JAPAN"
2025-09-18 10:06:30,32.0,131.9,4.1,Kyushu,30.0,8.577786250542736,"KYUSHU, JAPAN"
2025-09-18 02:35:30,39.8,141.8,3.3,Honshu,60.0,4.650438362133186,"EASTERN HONSHU, JAPAN"
2025-09-17 23:15:30,29.6,129.7,3.5,Ryukyu Islands,10.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-17 18:46:30,32.0,131.9,3.5,Kyushu,30.0,8.577786250542736,"KYUSHU, JAPAN"
2025-09-17 18:35:30,32.0,131.9,3.0,Kyushu,30.0,8.577786250542736,"KYUSHU, JAPAN"
2025-09-17 17:25:30,29.6,129.8,3.0,Ryukyu Islands,0.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-17 13:31:30,29.6,129.8,3.3,Ryukyu Islands,0.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-17 13:27:30,29.6,129.7,3.5,Ryukyu Islands,10.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-17 13:12:30,29.6,129.7,3.0,Ryukyu Islands,10.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-17 13:06:30,29.6,129.7,3.4,Ryukyu Islands,10.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-17 13:00:28,29.609,129.619,4.9,Ryukyu Islands,10.0,11.723237767784125,"RYUKYU ISLANDS, JAPAN"
2025-09-17 12:58:30,29.7,129.6,3.3,Ryukyu Islands,0.0,11.692726669173458,"RYUKYU ISLANDS, JAPAN"
2025-09-17 12:55:06,29.523,129.639,4.9,Ryukyu Islands,28.0,11.750934114358737,"RYUKYU ISLANDS, JAPAN"
2025-09-17 12:50:30,29.6,129.7,3.0,Ryukyu Islands,10.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-17 05:46:30,34.6,139.4,3.2,Honshu,10.0,1.105050659472225,"NEAR S. COAST OF HONSHU, JAPAN"
2025-09-16 21:34:30,34.6,139.4,4.0,Honshu,10.0,1.105050659472225,"NEAR S. COAST OF HONSHU, JAPAN"
2025-09-16 18:45:30,31.5,131.9,3.6,Kyushu,20.0,8.803682011522225,"KYUSHU, JAPAN"
2025-09-16 03:18:25,39.444,143.445,4.4,Honshu,3.0,5.347600841498917,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-16 01:21:30,35.9,140.8,3.9,Honshu,40.0,1.1715361539449016,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-15 19:00:06,37.619,138.969,4.4,Honshu,180.0,2.05850813940582,"NEAR WEST COAST OF HONSHU, JAPAN"
2025-09-15 08:43:30,36.9,141.4,4.0,Honshu,50.0,2.135344693486275,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-15 06:49:56,36.41,128.64,2.0,Not Found,14.0,11.03441294133949,SOUTH KOREA
2025-09-15 06:34:42,36.41,128.64,2.3,Not Found,15.0,11.03441294133949,SOUTH KOREA
2025-09-15 04:34:47,38.437,141.987,4.4,Honshu,65.0,3.6169712965407856,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-15 02:32:30,29.4,129.5,3.0,Ryukyu Islands,10.0,11.933804798135428,"RYUKYU ISLANDS, JAPAN"
2025-09-14 21:41:30,36.2,140.1,3.0,Honshu,70.0,0.690403476236897,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-13 23:48:27,42.115,137.511,4.3,Sea Of Japan,302.0,6.78460691271057,EASTERN SEA OF JAPAN
2025-09-13 14:39:30,33.8,134.9,3.1,Shikoku,20.0,5.107188753120449,"SHIKOKU, JAPAN"
2025-09-13 14:22:23,29.8,130.06,4.4,Ryukyu Islands,10.0,11.2472297460308,"RYUKYU ISLANDS, JAPAN"
2025-09-13 06:40:30,28.4,129.1,3.6,Ryukyu Islands,30.0,12.815946978666862,"RYUKYU ISLANDS, JAPAN"
2025-09-13 00:17:54,32.909,141.711,4.9,Izu Islands,7.0,3.4505396331588543,"IZU ISLANDS, JAPAN REGION"
2025-09-12 23:28:29,34.55,128.29,2.1,Not Found,12.0,11.415707466469186,SOUTH KOREA
2025-09-12 15:48:30,38.5,142.2,3.7,Honshu,40.0,3.8046309886768137,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-12 05:25:30,29.1,129.3,3.0,Ryukyu Islands,30.0,12.262607265993635,"RYUKYU ISLANDS, JAPAN"
2025-09-11 18:18:30,36.2,140.1,3.1,Honshu,50.0,0.690403476236897,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-11 15:47:30,29.3,129.4,3.3,Ryukyu Islands,20.0,12.071494396304047,"RYUKYU ISLANDS, JAPAN"
2025-09-11 06:03:30,24.8,125.3,3.7,Ryukyu Islands,50.0,18.006070558564414,"SOUTHWESTERN RYUKYU ISL., JAPAN"
2025-09-11 05:12:30,36.3,140.0,3.3,Honshu,70.0,0.7151062578386455,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-10 16:49:01,37.66,141.85,4.2,Honshu,90.0,2.962206771986036,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-10 12:15:15,25.901,128.482,4.3,Ryukyu Islands,10.0,14.841922690810655,"RYUKYU ISLANDS, JAPAN"
2025-09-10 10:20:30,29.9,130.0,3.3,Ryukyu Islands,10.0,11.246746060972487,"RYUKYU ISLANDS, JAPAN"
2025-09-10 07:30:30,36.1,139.9,3.7,Honshu,40.0,0.4918708773651886,"EASTERN HONSHU, JAPAN"
2025-09-10 05:10:58,39.232,144.806,4.6,Honshu,10.0,6.263116425550466,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-09 20:56:15,29.432,130.615,4.7,Ryukyu Islands,26.0,10.982884701206691,"RYUKYU ISLANDS, JAPAN"
2025-09-09 20:02:30,33.7,139.5,3.9,Izu Islands,20.0,1.982083994183898,"IZU ISLANDS, JAPAN REGION"
2025-09-09 11:08:22,33.707,139.457,4.3,Izu Islands,10.0,1.978834343748866,"IZU ISLANDS, JAPAN REGION"
2025-09-09 11:04:15,33.66,126.96,2.1,Not Found,17.0,12.849201102014097,SOUTH KOREA
2025-09-09 06:54:30,38.3,141.9,3.8,Honshu,70.0,3.456266332330305,"NEAR EAST COAST OF HONSHU, JAPAN"
